"Entity","Code","Year","Annual.precipitation"
"Bhutan","BTN",2005,2717.285
"Bhutan","BTN",2006,2478.0886
"Bhutan","BTN",2007,3252.9666
"Bhutan","BTN",2008,3327.3677
"Bhutan","BTN",2009,3212.768
"Bhutan","BTN",2010,3851.3804
"Bhutan","BTN",2011,3054.2073
"Bhutan","BTN",2012,3363.731
"Bhutan","BTN",2013,2774.4902
"Bhutan","BTN",2014,3090.9
"Bhutan","BTN",2015,3145.1782
"Bhutan","BTN",2016,3304.0693
"Bhutan","BTN",2017,3236.55
"Bhutan","BTN",2018,3109.759
"Bhutan","BTN",2019,3291.6
"Bhutan","BTN",2020,3925.0186
"Bhutan","BTN",2021,3223.0347
"Bhutan","BTN",2022,3320.2764
"Bhutan","BTN",2023,3152.3508
"Bolivia","BOL",1982,1699.9587
"Bolivia","BOL",1983,1512.0024
"Bolivia","BOL",1984,1627.2355
"Bolivia","BOL",1985,1607.3397
"Bolivia","BOL",1986,1516.1567
"Bolivia","BOL",1987,1526.9241
"Bolivia","BOL",1988,1575.0383
"Bolivia","BOL",1989,1628.2104
"Bolivia","BOL",1990,1594.9893
"Bolivia","BOL",1991,1614.3234
"Bolivia","BOL",1992,1684.5979
"Bolivia","BOL",1993,1491.0593
"Bolivia","BOL",1994,1530.9955
"Bolivia","BOL",1995,1496.4099
"Bolivia","BOL",1996,1459.7953
"Bolivia","BOL",1997,1515.0443
"Bolivia","BOL",1998,1504.1129
"Bolivia","BOL",1999,1373.0908
"Bolivia","BOL",2000,1411.9388
"Bolivia","BOL",2001,1475.0072
"Bolivia","BOL",2002,1310.5991
"Bolivia","BOL",2003,1358.7339
"Bolivia","BOL",2004,1458.1257
"Bolivia","BOL",2005,1457.6428
"Bolivia","BOL",2006,1540.5593
"Bolivia","BOL",2007,1525.9907
"Bolivia","BOL",2008,1539.9182
"Bolivia","BOL",2009,1550.9081
"Bolivia","BOL",2010,1279.7405
"Bolivia","BOL",2011,1491.4163
"Bolivia","BOL",2012,1602.1447
"Bolivia","BOL",2013,1506.6787
"Bolivia","BOL",2014,1641.2611
"Bolivia","BOL",2015,1524.3455
"Bolivia","BOL",2016,1414.2876
"Bolivia","BOL",2017,1552.8204
"Bolivia","BOL",2018,1627.9467
"Bolivia","BOL",2019,1462.4097
"Bolivia","BOL",2020,1241.3163
"Bolivia","BOL",2021,1476.1405
"Bolivia","BOL",2022,1185.104
"Bolivia","BOL",2023,1227.2073
"Bosnia and Herzegovina","BIH",1982,1037.4285
"Bosnia and Herzegovina","BIH",1983,999.6993
"Bosnia and Herzegovina","BIH",1984,1275.0046
"Bosnia and Herzegovina","BIH",1985,1147.5328
"Bosnia and Herzegovina","BIH",1986,1180.956
"Bosnia and Herzegovina","BIH",1987,1197.1777
"Bosnia and Herzegovina","BIH",1988,1094.2128
"Bosnia and Herzegovina","BIH",1989,1117.9247
"Bosnia and Herzegovina","BIH",1990,997.4501
"Bosnia and Herzegovina","BIH",1991,1277.8737
"Bosnia and Herzegovina","BIH",1992,1030.1472
"Bosnia and Herzegovina","BIH",1993,1093.8665
"Bosnia and Herzegovina","BIH",1994,1008.84784
"Bosnia and Herzegovina","BIH",1995,1405.217
"Bosnia and Herzegovina","BIH",1996,1350.3717
"Bosnia and Herzegovina","BIH",1997,1128.6971
"Bosnia and Herzegovina","BIH",1998,1135.1666
"Bosnia and Herzegovina","BIH",1999,1395.9077
"Bosnia and Herzegovina","BIH",2000,980.71106
"Bosnia and Herzegovina","BIH",2001,1421.3765
"Bosnia and Herzegovina","BIH",2002,1351.453
"Bosnia and Herzegovina","BIH",2003,1015.271
"Bosnia and Herzegovina","BIH",2004,1420.6741
"Bosnia and Herzegovina","BIH",2005,1386.169
"Bosnia and Herzegovina","BIH",2006,1145.6663
"Bosnia and Herzegovina","BIH",2007,1224.2811
"Bosnia and Herzegovina","BIH",2008,1217.5458
"Bosnia and Herzegovina","BIH",2009,1360.9325
"Bosnia and Herzegovina","BIH",2010,1596.2134
"Bosnia and Herzegovina","BIH",2011,806.4746
"Bosnia and Herzegovina","BIH",2012,1097.0332
"Bosnia and Herzegovina","BIH",2013,1283.6552
"Bosnia and Herzegovina","BIH",2014,1563.9796
"Bosnia and Herzegovina","BIH",2015,1106.6097
"Bosnia and Herzegovina","BIH",2016,1291.1226
"Bosnia and Herzegovina","BIH",2017,1199.5111
"Bosnia and Herzegovina","BIH",2018,1322.538
"Bosnia and Herzegovina","BIH",2019,1278.3286
"Bosnia and Herzegovina","BIH",2020,1099.0121
"Bosnia and Herzegovina","BIH",2021,1266.5728
"Bosnia and Herzegovina","BIH",2022,1049.0721
"Bosnia and Herzegovina","BIH",2023,1342.9058
"Botswana","BWA",1982,430.8852
"Botswana","BWA",1983,408.08093
"Botswana","BWA",1984,313.86124
"Botswana","BWA",1985,386.505
"Botswana","BWA",1986,441.81702
"Botswana","BWA",1987,356.13974
"Botswana","BWA",1988,570.7326
"Botswana","BWA",1989,478.4561
"Botswana","BWA",1990,387.58575
"Botswana","BWA",1991,545.19855
"Botswana","BWA",1992,256.63144
"Botswana","BWA",1993,460.23483
"Botswana","BWA",1994,357.9019
"Botswana","BWA",1995,417.52054
"Botswana","BWA",1996,493.05762
"Botswana","BWA",1997,481.29324
"Botswana","BWA",1998,416.94476
"Botswana","BWA",1999,405.23724
"Botswana","BWA",2000,687.06995
"Botswana","BWA",2001,563.7447
"Botswana","BWA",2002,290.6851
"Botswana","BWA",2003,302.36624
"Botswana","BWA",2004,466.9227
"Botswana","BWA",2005,396.9124
"Botswana","BWA",2006,624.5793
"Botswana","BWA",2007,294.4869
"Botswana","BWA",2008,440.0393
"Botswana","BWA",2009,512.2218
"Botswana","BWA",2010,525.04095
"Botswana","BWA",2011,531.14386
"Botswana","BWA",2012,376.66745
"Botswana","BWA",2013,394.90277
"Botswana","BWA",2014,609.37726
"Botswana","BWA",2015,263.51184
"Botswana","BWA",2016,420.9255
"Botswana","BWA",2017,630.75745
"Botswana","BWA",2018,395.24124
"Botswana","BWA",2019,311.39807
"Botswana","BWA",2020,499.25787
"Botswana","BWA",2021,612.2657
"Botswana","BWA",2022,467.66168
"Botswana","BWA",2023,328.92026
"Brazil","BRA",1982,1797.605
"Brazil","BRA",1983,1821.3401
"Brazil","BRA",1984,1894.9503
"Brazil","BRA",1985,2026.6416
"Brazil","BRA",1986,1900.1877
"Brazil","BRA",1987,1739.2122
"Brazil","BRA",1988,1904.0798
"Brazil","BRA",1989,2048.351
"Brazil","BRA",1990,1709.1653
"Brazil","BRA",1991,1791.47
"Brazil","BRA",1992,1820.6333
"Brazil","BRA",1993,1774.4241
"Brazil","BRA",1994,1874.5704
"Brazil","BRA",1995,1849.3021
"Brazil","BRA",1996,1900.1311
"Brazil","BRA",1997,1792.1486
"Brazil","BRA",1998,1724.375
"Brazil","BRA",1999,1868.744
"Brazil","BRA",2000,1918.2529
"Brazil","BRA",2001,1763.4281
"Brazil","BRA",2002,1713.9707
"Brazil","BRA",2003,1708.2885
"Brazil","BRA",2004,1805.6158
"Brazil","BRA",2005,1774.7332
"Brazil","BRA",2006,1810.0073
"Brazil","BRA",2007,1674.5981
"Brazil","BRA",2008,1896.5753
"Brazil","BRA",2009,1963.3665
"Brazil","BRA",2010,1684.8529
"Brazil","BRA",2011,1905.6708
"Brazil","BRA",2012,1639.0797
"Brazil","BRA",2013,1873.0792
"Brazil","BRA",2014,1757.6575
"Brazil","BRA",2015,1608.9254
"Brazil","BRA",2016,1740.583
"Brazil","BRA",2017,1747.5599
"Brazil","BRA",2018,1798.4026
"Brazil","BRA",2019,1668.2883
"Brazil","BRA",2020,1665.8544
"Brazil","BRA",2021,1769.5098
"Brazil","BRA",2022,1697.9008
"Brazil","BRA",2023,1427.0691
"Brunei Darussalam","BRN",1982,2462.2212
"Brunei Darussalam","BRN",1983,2972.5188
"Brunei Darussalam","BRN",1984,3420.1377
"Brunei Darussalam","BRN",1985,2906.8625
"Brunei Darussalam","BRN",1986,3009.9077
"Brunei Darussalam","BRN",1987,2625.0984
"Brunei Darussalam","BRN",1988,3513.864
"Brunei Darussalam","BRN",1989,2680.8972
"Brunei Darussalam","BRN",1990,2487.3076
"Brunei Darussalam","BRN",1991,2958.0244
"Brunei Darussalam","BRN",1992,2548.6187
"Brunei Darussalam","BRN",1993,2710.97
"Brunei Darussalam","BRN",1994,2501.03
"Brunei Darussalam","BRN",1995,3071.1797
"Brunei Darussalam","BRN",1996,3282.302
"Brunei Darussalam","BRN",1997,2490.421
"Brunei Darussalam","BRN",1998,2859.0786
"Brunei Darussalam","BRN",1999,3139.7117
"Brunei Darussalam","BRN",2000,2818.8694
"Brunei Darussalam","BRN",2001,2851.3872
"Brunei Darussalam","BRN",2002,2076.949
"Brunei Darussalam","BRN",2003,2459.96
"Brunei Darussalam","BRN",2004,2290.348
"Brunei Darussalam","BRN",2005,2333.2402
"Brunei Darussalam","BRN",2006,2623.7412
"Brunei Darussalam","BRN",2007,3524.553
"Brunei Darussalam","BRN",2008,3781.3193
"Brunei Darussalam","BRN",2009,2811.7253
"Brunei Darussalam","BRN",2010,3585.9402
"Brunei Darussalam","BRN",2011,3286.2688
"Brunei Darussalam","BRN",2012,3116.1196
"Brunei Darussalam","BRN",2013,3020.1228
"Brunei Darussalam","BRN",2014,3114.6824
"Brunei Darussalam","BRN",2015,2902.8042
"Brunei Darussalam","BRN",2016,2732.261
"Brunei Darussalam","BRN",2017,3377.1611
"Brunei Darussalam","BRN",2018,3071.5662
"Brunei Darussalam","BRN",2019,2681.0483
"Brunei Darussalam","BRN",2020,3160.126
"Brunei Darussalam","BRN",2021,3369.9229
"Brunei Darussalam","BRN",2022,3712.3638
"Brunei Darussalam","BRN",2023,3074.6006
"Bulgaria","BGR",1982,776.0981
"Bulgaria","BGR",1983,728.08777
"Bulgaria","BGR",1984,741.9674
"Bulgaria","BGR",1985,643.5318
"Bulgaria","BGR",1986,715.51605
"Bulgaria","BGR",1987,777.1263
"Bulgaria","BGR",1988,759.81116
"Bulgaria","BGR",1989,705.18195
"Bulgaria","BGR",1990,612.41724
"Bulgaria","BGR",1991,840.81464
"Bulgaria","BGR",1992,640.93976
"Bulgaria","BGR",1993,622.84576
"Bulgaria","BGR",1994,688.12683
"Bulgaria","BGR",1995,867.78735
"Bulgaria","BGR",1996,786.4246
"Bulgaria","BGR",1997,842.33844
"Bulgaria","BGR",1998,828.75024
"Bulgaria","BGR",1999,815.1433
"Bulgaria","BGR",2000,475.23853
"Bulgaria","BGR",2001,708.2185
"Bulgaria","BGR",2002,876.1147
"Bulgaria","BGR",2003,709.3927
"Bulgaria","BGR",2004,713.50964
"Bulgaria","BGR",2005,1027.8942
"Bulgaria","BGR",2006,738.5585
"Bulgaria","BGR",2007,780.056
"Bulgaria","BGR",2008,615.7564
"Bulgaria","BGR",2009,773.29266
"Bulgaria","BGR",2010,867.314
"Bulgaria","BGR",2011,621.9461
"Bulgaria","BGR",2012,712.4185
"Bulgaria","BGR",2013,694.9275
"Bulgaria","BGR",2014,1110.3364
"Bulgaria","BGR",2015,774.25146
"Bulgaria","BGR",2016,754.105
"Bulgaria","BGR",2017,801.3983
"Bulgaria","BGR",2018,819.5495
"Bulgaria","BGR",2019,672.11896
"Bulgaria","BGR",2020,704.3977
"Bulgaria","BGR",2021,885.5427
"Bulgaria","BGR",2022,579.6578
"Bulgaria","BGR",2023,722.6507
"Burkina Faso","BFA",1982,621.6316
"Burkina Faso","BFA",1983,488.01517
"Burkina Faso","BFA",1984,600.25604
"Burkina Faso","BFA",1985,634.46497
"Burkina Faso","BFA",1986,727.749
"Burkina Faso","BFA",1987,519.67645
"Burkina Faso","BFA",1988,751.3605
"Burkina Faso","BFA",1989,686.38477
"Burkina Faso","BFA",1990,545.89166
"Burkina Faso","BFA",1991,626.1754
"Burkina Faso","BFA",1992,672.26294
"Burkina Faso","BFA",1993,540.27985
"Burkina Faso","BFA",1994,747.05304
"Burkina Faso","BFA",1995,632.24756
"Burkina Faso","BFA",1996,561.9322
"Burkina Faso","BFA",1997,613.0861
"Burkina Faso","BFA",1998,663.9484
"Burkina Faso","BFA",1999,718.3905
"Burkina Faso","BFA",2000,621.58453
"Burkina Faso","BFA",2001,580.1306
"Burkina Faso","BFA",2002,544.3255
"Burkina Faso","BFA",2003,731.65985
"Burkina Faso","BFA",2004,443.436
"Burkina Faso","BFA",2005,543.0984
"Burkina Faso","BFA",2006,548.7667
"Burkina Faso","BFA",2007,526.0278
"Burkina Faso","BFA",2008,564.98706
"Burkina Faso","BFA",2009,573.9024
"Burkina Faso","BFA",2010,725.7649
"Burkina Faso","BFA",2011,473.75143
"Burkina Faso","BFA",2012,713.0526
"Burkina Faso","BFA",2013,543.0141
"Burkina Faso","BFA",2014,519.6863
"Burkina Faso","BFA",2015,648.58215
"Burkina Faso","BFA",2016,582.59033
"Burkina Faso","BFA",2017,600.13947
"Burkina Faso","BFA",2018,674.8515
"Burkina Faso","BFA",2019,645.53973
"Burkina Faso","BFA",2020,700.36096
"Burkina Faso","BFA",2021,474.56122
"Burkina Faso","BFA",2022,637.71716
"Burkina Faso","BFA",2023,540.1607
"Burundi","BDI",1982,2070.0024
"Burundi","BDI",1983,1951.3966
"Burundi","BDI",1984,2056.8167
"Burundi","BDI",1985,2273.089
"Burundi","BDI",1986,2379.975
"Burundi","BDI",1987,2249.0635
"Burundi","BDI",1988,2033.0541
"Burundi","BDI",1989,2109.6958
"Burundi","BDI",1990,1998.7717
"Burundi","BDI",1991,2108.1033
"Burundi","BDI",1992,1980.8313
"Burundi","BDI",1993,1789.4999
"Burundi","BDI",1994,2111.8386
"Burundi","BDI",1995,1782.2764
"Burundi","BDI",1996,1776.1724
"Burundi","BDI",1997,2114.8142
"Burundi","BDI",1998,1845.1097
"Burundi","BDI",1999,1627.3671
"Burundi","BDI",2000,1482.3705
"Burundi","BDI",2001,1895.1385
"Burundi","BDI",2002,1763.056
"Burundi","BDI",2003,1500.4827
"Burundi","BDI",2004,1669.2344
"Burundi","BDI",2005,1688.6552
"Burundi","BDI",2006,1989.0486
"Burundi","BDI",2007,1837.2012
"Burundi","BDI",2008,1707.9489
"Burundi","BDI",2009,1858.2661
"Burundi","BDI",2010,1845.6953
"Burundi","BDI",2011,2102.758
"Burundi","BDI",2012,1954.7736
"Burundi","BDI",2013,1856.8491
"Burundi","BDI",2014,1862.051
"Burundi","BDI",2015,1886.0896
"Burundi","BDI",2016,1774.0345
"Burundi","BDI",2017,1862.6254
"Burundi","BDI",2018,2079.0742
"Burundi","BDI",2019,2070.1526
"Burundi","BDI",2020,2038.7471
"Burundi","BDI",2021,1902.2561
"Burundi","BDI",2022,1896.0355
"Burundi","BDI",2023,2142.5647
"Cambodia","KHM",1982,1716.6798
"Cambodia","KHM",1983,1814.7059
"Cambodia","KHM",1984,1739.0144
"Cambodia","KHM",1985,1959.0659
"Cambodia","KHM",1986,1995.5654
"Cambodia","KHM",1987,1830.3319
"Cambodia","KHM",1988,1835.7529
"Cambodia","KHM",1989,1752.769
"Cambodia","KHM",1990,1810.3473
"Cambodia","KHM",1991,1720.9519
"Cambodia","KHM",1992,1572.4829
"Cambodia","KHM",1993,1765.2129
"Cambodia","KHM",1994,1684.9478
"Cambodia","KHM",1995,1677.4724
"Cambodia","KHM",1996,1910.3226
"Cambodia","KHM",1997,1723.7849
"Cambodia","KHM",1998,1718.8845
"Cambodia","KHM",1999,2142.4858
"Cambodia","KHM",2000,2028.7972
"Cambodia","KHM",2001,1754.695
"Cambodia","KHM",2002,1693.5887
"Cambodia","KHM",2003,1776.3097
"Cambodia","KHM",2004,1522.2784
"Cambodia","KHM",2005,1647.2964
"Cambodia","KHM",2006,1837.4318
"Cambodia","KHM",2007,2023.8274
"Cambodia","KHM",2008,1897.3308
"Cambodia","KHM",2009,1964.4705
"Cambodia","KHM",2010,1728.4187
"Cambodia","KHM",2011,1861.422
"Cambodia","KHM",2012,1847.3027
"Cambodia","KHM",2013,2008.6268
"Cambodia","KHM",2014,1664.4872
"Cambodia","KHM",2015,1479.1082
"Cambodia","KHM",2016,1895.3584
"Cambodia","KHM",2017,1977.6014
"Cambodia","KHM",2018,1858.7711
"Cambodia","KHM",2019,1566.9137
"Cambodia","KHM",2020,1651.348
"Cambodia","KHM",2021,1828.9294
"Cambodia","KHM",2022,2152.062
"Cambodia","KHM",2023,1934.2399
"Cameroon","CMR",1982,2011.0542
"Cameroon","CMR",1983,1655.387
"Cameroon","CMR",1984,1867.1614
"Cameroon","CMR",1985,2088.8054
"Cameroon","CMR",1986,1934.1084
"Cameroon","CMR",1987,1829.9248
"Cameroon","CMR",1988,2043.5096
"Cameroon","CMR",1989,1725.2408
"Cameroon","CMR",1990,1912.6586
"Cameroon","CMR",1991,1825.8213
"Cameroon","CMR",1992,1879.754
"Cameroon","CMR",1993,1963.774
"Cameroon","CMR",1994,2093.2114
"Cameroon","CMR",1995,1994.7247
"Cameroon","CMR",1996,1871.6907
"Cameroon","CMR",1997,1782.6921
"Cameroon","CMR",1998,1741.4642
"Cameroon","CMR",1999,2003.8579
"Cameroon","CMR",2000,1799.411
"Cameroon","CMR",2001,1679.9768
"Cameroon","CMR",2002,1730.1885
"Cameroon","CMR",2003,1704.7131
"Cameroon","CMR",2004,1740.0034
"Cameroon","CMR",2005,1590.8184
"Cameroon","CMR",2006,1543.2322
"Cameroon","CMR",2007,1760.7311
"Cameroon","CMR",2008,1636.927
"Cameroon","CMR",2009,1709.5873
"Cameroon","CMR",2010,1632.7198
"Cameroon","CMR",2011,1609.703
"Cameroon","CMR",2012,1690.0686
"Cameroon","CMR",2013,1731.7439
"Cameroon","CMR",2014,1793.232
"Cameroon","CMR",2015,1634.2604
"Cameroon","CMR",2016,1802.8746
"Cameroon","CMR",2017,1708.5596
"Cameroon","CMR",2018,1662.9219
"Cameroon","CMR",2019,1908.4283
"Cameroon","CMR",2020,1623.2579
"Cameroon","CMR",2021,1606.4899
"Cameroon","CMR",2022,1566.0087
"Cameroon","CMR",2023,1723.906
"Canada","CAN",1982,642.1323
"Canada","CAN",1983,655.0226
"Canada","CAN",1984,666.66565
"Canada","CAN",1985,647.6684
"Canada","CAN",1986,656.17786
"Canada","CAN",1987,636.3221
"Canada","CAN",1988,671.1446
"Canada","CAN",1989,615.55023
"Canada","CAN",1990,671.4352
"Canada","CAN",1991,661.88464
"Canada","CAN",1992,635.59503
"Canada","CAN",1993,650.37115
"Canada","CAN",1994,655.01086
"Canada","CAN",1995,652.49567
"Canada","CAN",1996,684.40326
"Canada","CAN",1997,675.57874
"Canada","CAN",1998,632.0378
"Canada","CAN",1999,705.86633
"Canada","CAN",2000,654.808
"Canada","CAN",2001,660.1671
"Canada","CAN",2002,652.1137
"Canada","CAN",2003,662.876
"Canada","CAN",2004,677.7787
"Canada","CAN",2005,703.933
"Canada","CAN",2006,668.9893
"Canada","CAN",2007,696.54755
"Canada","CAN",2008,690.8634
"Canada","CAN",2009,635.7257
"Canada","CAN",2010,675.34827
"Canada","CAN",2011,680.2552
"Canada","CAN",2012,683.7687
"Canada","CAN",2013,662.6994
"Canada","CAN",2014,676.1638
"Canada","CAN",2015,670.49866
"Canada","CAN",2016,696.37714
"Canada","CAN",2017,690.6217
"Canada","CAN",2018,657.51794
"Canada","CAN",2019,686.1557
"Canada","CAN",2020,730.5921
"Canada","CAN",2021,688.2655
"Canada","CAN",2022,694.35876
"Canada","CAN",2023,626.70435
"Cape Verde","CPV",1982,156.62692
"Cape Verde","CPV",1983,82.50278
"Cape Verde","CPV",1984,114.17404
"Cape Verde","CPV",1985,163.07489
"Cape Verde","CPV",1986,163.3118
"Cape Verde","CPV",1987,169.47299
"Cape Verde","CPV",1988,219.35162
"Cape Verde","CPV",1989,178.7041
"Cape Verde","CPV",1990,205.22733
"Cape Verde","CPV",1991,103.67268
"Cape Verde","CPV",1992,84.675446
"Cape Verde","CPV",1993,112.82022
"Cape Verde","CPV",1994,94.632965
"Cape Verde","CPV",1995,157.12991
"Cape Verde","CPV",1996,156.79059
"Cape Verde","CPV",1997,95.43156
"Cape Verde","CPV",1998,108.66737
"Cape Verde","CPV",1999,283.68753
"Cape Verde","CPV",2000,229.9831
"Cape Verde","CPV",2001,131.1798
"Cape Verde","CPV",2002,108.27061
"Cape Verde","CPV",2003,175.69041
"Cape Verde","CPV",2004,164.23999
"Cape Verde","CPV",2005,183.52373
"Cape Verde","CPV",2006,185.5788
"Cape Verde","CPV",2007,126.41404
"Cape Verde","CPV",2008,239.30028
"Cape Verde","CPV",2009,262.0761
"Cape Verde","CPV",2010,329.96313
"Cape Verde","CPV",2011,184.76997
"Cape Verde","CPV",2012,218.52887
"Cape Verde","CPV",2013,290.88232
"Cape Verde","CPV",2014,129.94844
"Cape Verde","CPV",2015,271.14835
"Cape Verde","CPV",2016,307.98813
"Cape Verde","CPV",2017,75.087326
"Cape Verde","CPV",2018,123.69792
"Cape Verde","CPV",2019,113.81357
"Cape Verde","CPV",2020,217.64297
"Cape Verde","CPV",2021,142.82065
"Cape Verde","CPV",2022,171.7507
"Cape Verde","CPV",2023,192.64365
"Central African Republic","CAF",1982,1650.743
"Central African Republic","CAF",1983,1505.0552
"Central African Republic","CAF",1984,1536.7675
"Central African Republic","CAF",1985,1750.1841
"Central African Republic","CAF",1986,1586.1288
"Central African Republic","CAF",1987,1549.3634
"Central African Republic","CAF",1988,1614.2747
"Central African Republic","CAF",1989,1426.8071
"Central African Republic","CAF",1990,1560.3726
"Central African Republic","CAF",1991,1561.988
"Central African Republic","CAF",1992,1585.1459
"Central African Republic","CAF",1993,1502.4614
"Central African Republic","CAF",1994,1592.5697
"Central African Republic","CAF",1995,1599.5972
"Central African Republic","CAF",1996,1568.147
"Central African Republic","CAF",1997,1473.2516
"Central African Republic","CAF",1998,1398.7396
"Central African Republic","CAF",1999,1488.9517
"Central African Republic","CAF",2000,1329.3185
"Central African Republic","CAF",2001,1220.2792
"Central African Republic","CAF",2002,1258.3127
"Central African Republic","CAF",2003,1298.0151
"Central African Republic","CAF",2004,1234.4791
"Central African Republic","CAF",2005,1273.2921
"Central African Republic","CAF",2006,1281.49
"Central African Republic","CAF",2007,1282.1434
"Central African Republic","CAF",2008,1166.8737
"Central African Republic","CAF",2009,1216.4302
"Central African Republic","CAF",2010,1356.8176
"Central African Republic","CAF",2011,1119.9854
"Central African Republic","CAF",2012,1211.1083
"Central African Republic","CAF",2013,1148.6433
"Central African Republic","CAF",2014,1183.762
"Central African Republic","CAF",2015,1095.1268
"Central African Republic","CAF",2016,1219.0845
"Central African Republic","CAF",2017,1172.8578
"Central African Republic","CAF",2018,1071.6887
"Central African Republic","CAF",2019,1186.8063
"Central African Republic","CAF",2020,1070.4125
"Central African Republic","CAF",2021,962.16376
"Central African Republic","CAF",2022,1044.9473
"Central African Republic","CAF",2023,1025.9321
"Chad","TCD",1982,298.05933
"Chad","TCD",1983,236.36136
"Chad","TCD",1984,245.40018
"Chad","TCD",1985,391.3636
"Chad","TCD",1986,278.58728
"Chad","TCD",1987,312.6691
"Chad","TCD",1988,440.0212
"Chad","TCD",1989,316.55136
"Chad","TCD",1990,262.28116
"Chad","TCD",1991,333.9377
"Chad","TCD",1992,325.53473
"Chad","TCD",1993,266.7363
"Chad","TCD",1994,431.72464
"Chad","TCD",1995,362.1043
"Chad","TCD",1996,347.0137
"Chad","TCD",1997,318.80045
"Chad","TCD",1998,387.01532
"Chad","TCD",1999,423.97488
"Chad","TCD",2000,279.45233
"Chad","TCD",2001,310.64453
"Chad","TCD",2002,268.89316
"Chad","TCD",2003,344.03342
"Chad","TCD",2004,264.09692
"Chad","TCD",2005,346.618
"Chad","TCD",2006,270.4305
"Chad","TCD",2007,275.36472
"Chad","TCD",2008,287.511
"Chad","TCD",2009,245.29187
"Chad","TCD",2010,341.05542
"Chad","TCD",2011,258.96753
"Chad","TCD",2012,322.6503
"Chad","TCD",2013,263.7195
"Chad","TCD",2014,271.5108
"Chad","TCD",2015,225.02763
"Chad","TCD",2016,294.47717
"Chad","TCD",2017,267.14755
"Chad","TCD",2018,313.34714
"Chad","TCD",2019,348.64642
"Chad","TCD",2020,264.47394
"Chad","TCD",2021,204.6311
"Chad","TCD",2022,266.75272
"Chad","TCD",2023,190.5851
"Chile","CHL",1982,1566.1003
"Chile","CHL",1983,1467.2847
"Chile","CHL",1984,1533.7515
"Chile","CHL",1985,1525.5206
"Chile","CHL",1986,1667.258
"Chile","CHL",1987,1548.7916
"Chile","CHL",1988,1331.5596
"Chile","CHL",1989,1486.5399
"Chile","CHL",1990,1537.499
"Chile","CHL",1991,1504.8511
"Chile","CHL",1992,1459.637
"Chile","CHL",1993,1548.6323
"Chile","CHL",1994,1505.2689
"Chile","CHL",1995,1398.4696
"Chile","CHL",1996,1441.2468
"Chile","CHL",1997,1606.2101
"Chile","CHL",1998,1318.3002
"Chile","CHL",1999,1312.3798
"Chile","CHL",2000,1458.6877
"Chile","CHL",2001,1559.2487
"Chile","CHL",2002,1602.3212
"Chile","CHL",2003,1531.9741
"Chile","CHL",2004,1479.4165
"Chile","CHL",2005,1488.7238
"Chile","CHL",2006,1651.8928
"Chile","CHL",2007,1359.6517
"Chile","CHL",2008,1455.3141
"Chile","CHL",2009,1625.2177
"Chile","CHL",2010,1487.1378
