"","Entity","Code","Year","Annual.precipitation"
"670","Australia","AUS",2021,476.0161
"671","Australia","AUS",2022,554.0686
"672","Australia","AUS",2023,435.06738
"673","Austria","AUT",1940,1022.2998
"674","Austria","AUT",1941,1240.0359
"675","Austria","AUT",1942,887.67737
"676","Austria","AUT",1943,915.02936
"677","Austria","AUT",1944,1162.7639
"678","Austria","AUT",1945,960.5905
"679","Austria","AUT",1946,888.87866
"680","Austria","AUT",1947,932.21234
"681","Austria","AUT",1948,1069.7837
"682","Austria","AUT",1949,1072.688
"683","Austria","AUT",1950,1030.4167
"684","Austria","AUT",1951,1015.87006
"685","Austria","AUT",1952,1138.6049
"686","Austria","AUT",1953,916.582
"687","Austria","AUT",1954,1283.0447
"688","Austria","AUT",1955,1167.471
"689","Austria","AUT",1956,1122.93
"690","Austria","AUT",1957,1105.7283
"691","Austria","AUT",1958,1211.6938
"692","Austria","AUT",1959,1166.3318
"693","Austria","AUT",1960,1213.2145
"694","Austria","AUT",1961,1113.1025
"695","Austria","AUT",1962,1155.6215
"696","Austria","AUT",1963,1110.208
"697","Austria","AUT",1964,1251.73
"698","Austria","AUT",1965,1409.4724
"699","Austria","AUT",1966,1452.1564
"700","Austria","AUT",1967,1201.5846
"701","Austria","AUT",1968,1142.6223
"702","Austria","AUT",1969,1127.7808
"703","Austria","AUT",1970,1337.0881
"704","Austria","AUT",1971,998.5829
"705","Austria","AUT",1972,1235.3896
"706","Austria","AUT",1973,1186.3953
"707","Austria","AUT",1974,1279.5306
"708","Austria","AUT",1975,1200.9767
"709","Austria","AUT",1976,1126.3234
"710","Austria","AUT",1977,1108.7925
"711","Austria","AUT",1978,1103.405
"712","Austria","AUT",1979,1334.4637
"713","Austria","AUT",1980,1280.2411
"714","Austria","AUT",1981,1274.2933
"715","Austria","AUT",1982,1158.5198
"716","Austria","AUT",1983,1101.7253
"717","Austria","AUT",1984,1088.957
"718","Austria","AUT",1985,1220.7078
"719","Austria","AUT",1986,1120.5308
"720","Austria","AUT",1987,1305.063
"721","Austria","AUT",1988,1243.342
"722","Austria","AUT",1989,1144.208
"723","Austria","AUT",1990,1157.0663
"724","Austria","AUT",1991,1200.351
"725","Austria","AUT",1992,1132.3234
"726","Austria","AUT",1993,1148.168
"727","Austria","AUT",1994,1123.3898
"728","Austria","AUT",1995,1290.2373
"729","Austria","AUT",1996,1309.531
"730","Austria","AUT",1997,1231.8765
"731","Austria","AUT",1998,1267.0883
"732","Austria","AUT",1999,1341.7551
"733","Austria","AUT",2000,1271.3025
"734","Austria","AUT",2001,1231.8984
"735","Austria","AUT",2002,1339.831
"736","Austria","AUT",2003,964.65704
"737","Austria","AUT",2004,1228.8599
"738","Austria","AUT",2005,1282.2631
"739","Austria","AUT",2006,1150.1456
"740","Austria","AUT",2007,1279.4971
"741","Austria","AUT",2008,1244.941
"742","Austria","AUT",2009,1363.3025
"743","Austria","AUT",2010,1306.4232
"744","Austria","AUT",2011,1024.2241
"745","Austria","AUT",2012,1292.8046
"746","Austria","AUT",2013,1323.1521
"747","Austria","AUT",2014,1373.5446
"748","Austria","AUT",2015,1077.1112
"749","Austria","AUT",2016,1339.6599
"750","Austria","AUT",2017,1245.3923
"751","Austria","AUT",2018,1193.3326
"752","Austria","AUT",2019,1281.8682
"753","Austria","AUT",2020,1297.2804
"754","Austria","AUT",2021,1247.4596
"755","Austria","AUT",2022,1197.0205
"756","Austria","AUT",2023,1442.5465
"757","Azerbaijan","AZE",1940,547.62427
"758","Azerbaijan","AZE",1941,530.95294
"759","Azerbaijan","AZE",1942,530.2302
"760","Azerbaijan","AZE",1943,575.5642
"761","Azerbaijan","AZE",1944,584.54425
"762","Azerbaijan","AZE",1945,627.165
"763","Azerbaijan","AZE",1946,583.2352
"764","Azerbaijan","AZE",1947,474.1474
"765","Azerbaijan","AZE",1948,601.3372
"766","Azerbaijan","AZE",1949,543.0063
"767","Azerbaijan","AZE",1950,572.73364
"768","Azerbaijan","AZE",1951,694.48413
"769","Azerbaijan","AZE",1952,585.0896
"770","Azerbaijan","AZE",1953,647.77765
"771","Azerbaijan","AZE",1954,485.0545
"772","Azerbaijan","AZE",1955,596.7135
"773","Azerbaijan","AZE",1956,613.1388
"774","Azerbaijan","AZE",1957,593.2492
"775","Azerbaijan","AZE",1958,642.63324
"776","Azerbaijan","AZE",1959,593.16003
"777","Azerbaijan","AZE",1960,554.8639
"778","Azerbaijan","AZE",1961,540.1652
"779","Azerbaijan","AZE",1962,617.1224
"780","Azerbaijan","AZE",1963,939.80084
"781","Azerbaijan","AZE",1964,595.9524
"782","Azerbaijan","AZE",1965,680.5055
"783","Azerbaijan","AZE",1966,661.20123
"784","Azerbaijan","AZE",1967,684.62805
"785","Azerbaijan","AZE",1968,603.3242
"786","Azerbaijan","AZE",1969,787.8097
"787","Azerbaijan","AZE",1970,537.35266
"788","Azerbaijan","AZE",1971,478.99826
"789","Azerbaijan","AZE",1972,709.02313
"790","Azerbaijan","AZE",1973,690.0659
"791","Azerbaijan","AZE",1974,630.43317
"792","Azerbaijan","AZE",1975,581.6912
"793","Azerbaijan","AZE",1976,612.9602
"794","Azerbaijan","AZE",1977,640.34784
"795","Azerbaijan","AZE",1978,676.1521
"796","Azerbaijan","AZE",1979,623.72614
"797","Azerbaijan","AZE",1980,691.917
"798","Azerbaijan","AZE",1981,779.9856
"799","Azerbaijan","AZE",1982,818.9574
"800","Azerbaijan","AZE",1983,607.8615
"801","Azerbaijan","AZE",1984,652.05756
"802","Azerbaijan","AZE",1985,561.41315
"803","Azerbaijan","AZE",1986,568.3824
"804","Azerbaijan","AZE",1987,659.7355
"805","Azerbaijan","AZE",1988,752.7415
"806","Azerbaijan","AZE",1989,511.62274
"807","Azerbaijan","AZE",1990,628.24
"808","Azerbaijan","AZE",1991,619.44116
"809","Azerbaijan","AZE",1992,669.1452
"810","Azerbaijan","AZE",1993,665.6708
"811","Azerbaijan","AZE",1994,713.60077
"812","Azerbaijan","AZE",1995,551.8773
"813","Azerbaijan","AZE",1996,520.6678
"814","Azerbaijan","AZE",1997,670.9536
"815","Azerbaijan","AZE",1998,543.8616
"816","Azerbaijan","AZE",1999,565.242
"817","Azerbaijan","AZE",2000,601.65314
"818","Azerbaijan","AZE",2001,579.71173
"819","Azerbaijan","AZE",2002,671.1995
"820","Azerbaijan","AZE",2003,685.8859
"821","Azerbaijan","AZE",2004,644.62537
"822","Azerbaijan","AZE",2005,581.5598
"823","Azerbaijan","AZE",2006,563.2766
"824","Azerbaijan","AZE",2007,617.56366
"825","Azerbaijan","AZE",2008,606.53754
"826","Azerbaijan","AZE",2009,670.2465
"827","Azerbaijan","AZE",2010,636.5256
"828","Azerbaijan","AZE",2011,726.7818
"829","Azerbaijan","AZE",2012,625.0131
"830","Azerbaijan","AZE",2013,621.8566
"831","Azerbaijan","AZE",2014,505.58636
"832","Azerbaijan","AZE",2015,622.1535
"833","Azerbaijan","AZE",2016,733.25146
"834","Azerbaijan","AZE",2017,515.21295
"835","Azerbaijan","AZE",2018,588.89124
"836","Azerbaijan","AZE",2019,521.47156
"837","Azerbaijan","AZE",2020,541.14136
"838","Azerbaijan","AZE",2021,461.43893
"839","Azerbaijan","AZE",2022,472.89117
"840","Azerbaijan","AZE",2023,596.3102
"841","Bahamas","BHS",1940,882.58673
"842","Bahamas","BHS",1941,917.3308
"843","Bahamas","BHS",1942,927.74915
"844","Bahamas","BHS",1943,904.15704
"845","Bahamas","BHS",1944,693.9162
"846","Bahamas","BHS",1945,914.79065
"847","Bahamas","BHS",1946,855.4402
"848","Bahamas","BHS",1947,1384.5577
"849","Bahamas","BHS",1948,1018.3161
"850","Bahamas","BHS",1949,830.6968
"851","Bahamas","BHS",1950,846.22363
"852","Bahamas","BHS",1951,834.44574
"853","Bahamas","BHS",1952,865.4428
"854","Bahamas","BHS",1953,895.13934
"855","Bahamas","BHS",1954,997.54755
"856","Bahamas","BHS",1955,803.13837
"857","Bahamas","BHS",1956,603.706
"858","Bahamas","BHS",1957,872.98376
"859","Bahamas","BHS",1958,946.4779
"860","Bahamas","BHS",1959,628.91046
"861","Bahamas","BHS",1960,1257.9684
"862","Bahamas","BHS",1961,932.8142
"863","Bahamas","BHS",1962,748.3261
"864","Bahamas","BHS",1963,1039.6274
"865","Bahamas","BHS",1964,991.31506
"866","Bahamas","BHS",1965,853.11365
"867","Bahamas","BHS",1966,1302.8309
"868","Bahamas","BHS",1967,717.7985
"869","Bahamas","BHS",1968,1123.6448
"870","Bahamas","BHS",1969,1172.8375
"871","Bahamas","BHS",1970,753.96423
"872","Bahamas","BHS",1971,774.56604
"873","Bahamas","BHS",1972,1043.2737
"874","Bahamas","BHS",1973,1059.2368
"875","Bahamas","BHS",1974,747.8263
"876","Bahamas","BHS",1975,747.3696
"877","Bahamas","BHS",1976,1026.2098
"878","Bahamas","BHS",1977,1012.862
"879","Bahamas","BHS",1978,1020.90894
"880","Bahamas","BHS",1979,1033.663
"881","Bahamas","BHS",1980,985.7655
"882","Bahamas","BHS",1981,795.0664
"883","Bahamas","BHS",1982,764.16583
"884","Bahamas","BHS",1983,1212.2975
"885","Bahamas","BHS",1984,888.20184
"886","Bahamas","BHS",1985,900.3286
"887","Bahamas","BHS",1986,763.5574
"888","Bahamas","BHS",1987,1088.6399
"889","Bahamas","BHS",1988,1050.2626
"890","Bahamas","BHS",1989,719.29236
"891","Bahamas","BHS",1990,830.979
"892","Bahamas","BHS",1991,922.53253
"893","Bahamas","BHS",1992,864.8684
"894","Bahamas","BHS",1993,920.9031
"895","Bahamas","BHS",1994,1107.0745
"896","Bahamas","BHS",1995,974.3249
"897","Bahamas","BHS",1996,980.3263
"898","Bahamas","BHS",1997,970.2392
"899","Bahamas","BHS",1998,764.3457
"900","Bahamas","BHS",1999,955.45435
"901","Bahamas","BHS",2000,681.2759
"902","Bahamas","BHS",2001,911.073
"903","Bahamas","BHS",2002,776.92017
"904","Bahamas","BHS",2003,847.98584
"905","Bahamas","BHS",2004,609.6568
"906","Bahamas","BHS",2005,982.42944
"907","Bahamas","BHS",2006,990.55005
"908","Bahamas","BHS",2007,1226.0298
"909","Bahamas","BHS",2008,798.08795
"910","Bahamas","BHS",2009,791.0569
"911","Bahamas","BHS",2010,970.85565
"912","Bahamas","BHS",2011,885.2278
"913","Bahamas","BHS",2012,1132.6597
"914","Bahamas","BHS",2013,877.1802
"915","Bahamas","BHS",2014,843.364
"916","Bahamas","BHS",2015,848.0867
"917","Bahamas","BHS",2016,881.17694
"918","Bahamas","BHS",2017,989.24023
"919","Bahamas","BHS",2018,936.10516
"920","Bahamas","BHS",2019,997.27264
"921","Bahamas","BHS",2020,1097.4209
"922","Bahamas","BHS",2021,623.9219
"923","Bahamas","BHS",2022,866.0635
"924","Bahamas","BHS",2023,1055.8341
"925","Bahrain","BHR",1940,21.79718
"926","Bahrain","BHR",1941,3.2920837
"927","Bahrain","BHR",1942,58.096886
"928","Bahrain","BHR",1943,36.384583
"929","Bahrain","BHR",1944,62.826157
"930","Bahrain","BHR",1945,23.5672
"931","Bahrain","BHR",1946,23.68164
"932","Bahrain","BHR",1947,77.6062
"933","Bahrain","BHR",1948,111.35101
"934","Bahrain","BHR",1949,80.786705
"935","Bahrain","BHR",1950,29.816628
"936","Bahrain","BHR",1951,44.139862
"937","Bahrain","BHR",1952,36.169052
"938","Bahrain","BHR",1953,104.587555
"939","Bahrain","BHR",1954,33.931732
"940","Bahrain","BHR",1955,89.08844
"941","Bahrain","BHR",1956,19.516945
"942","Bahrain","BHR",1957,83.11939
"943","Bahrain","BHR",1958,58.481216
"944","Bahrain","BHR",1959,90.904236
"945","Bahrain","BHR",1960,21.993637
"946","Bahrain","BHR",1961,49.829483
"947","Bahrain","BHR",1962,39.53743
"948","Bahrain","BHR",1963,29.89769
"949","Bahrain","BHR",1964,198.73047
"950","Bahrain","BHR",1965,32.416344
"951","Bahrain","BHR",1966,37.950516
"952","Bahrain","BHR",1967,21.654129
"953","Bahrain","BHR",1968,46.05007
"954","Bahrain","BHR",1969,49.512863
"955","Bahrain","BHR",1970,20.094872
"956","Bahrain","BHR",1971,23.059845
"957","Bahrain","BHR",1972,129.50992
"958","Bahrain","BHR",1973,16.375542
"959","Bahrain","BHR",1974,45.826912
"960","Bahrain","BHR",1975,68.668365
"961","Bahrain","BHR",1976,83.39405
"962","Bahrain","BHR",1977,84.15985
"963","Bahrain","BHR",1978,25.313377
"964","Bahrain","BHR",1979,72.45636
"965","Bahrain","BHR",1980,38.754463
"966","Bahrain","BHR",1981,17.778397
"967","Bahrain","BHR",1982,127.89154
"968","Bahrain","BHR",1983,77.11315
"969","Bahrain","BHR",1984,44.023514
"970","Bahrain","BHR",1985,34.475327
"971","Bahrain","BHR",1986,72.01767
"972","Bahrain","BHR",1987,49.783707
"973","Bahrain","BHR",1988,69.56291
"974","Bahrain","BHR",1989,98.01388
"975","Bahrain","BHR",1990,30.216217
"976","Bahrain","BHR",1991,71.41018
"977","Bahrain","BHR",1992,146.56639
"978","Bahrain","BHR",1993,77.96669
"979","Bahrain","BHR",1994,27.22931
"980","Bahrain","BHR",1995,161.18146
"981","Bahrain","BHR",1996,80.90401
"982","Bahrain","BHR",1997,148.2315
"983","Bahrain","BHR",1998,59.693336
"984","Bahrain","BHR",1999,40.37094
"985","Bahrain","BHR",2000,67.23118
"986","Bahrain","BHR",2001,31.457901
"987","Bahrain","BHR",2002,37.981033
"988","Bahrain","BHR",2003,65.02724
"989","Bahrain","BHR",2004,52.119255
"990","Bahrain","BHR",2005,39.7892
"991","Bahrain","BHR",2006,114.40277
"992","Bahrain","BHR",2007,30.830383
"993","Bahrain","BHR",2008,36.325455
"994","Bahrain","BHR",2009,53.090096
"995","Bahrain","BHR",2010,8.592606
"996","Bahrain","BHR",2011,84.75685
"997","Bahrain","BHR",2012,50.55809
"998","Bahrain","BHR",2013,47.571182
"999","Bahrain","BHR",2014,33.496857
"1000","Bahrain","BHR",2015,79.107285
"1001","Bahrain","BHR",2016,45.68672
"1002","Bahrain","BHR",2017,130.2309
"1003","Bahrain","BHR",2018,46.380997
"1004","Bahrain","BHR",2019,102.3159
"1005","Bahrain","BHR",2020,33.032417
"1006","Bahrain","BHR",2021,15.219688
"1007","Bahrain","BHR",2022,23.67878
"1008","Bahrain","BHR",2023,98.48881
"1009","Bangladesh","BGD",1940,1861.5837
"1010","Bangladesh","BGD",1941,2345.8247
"1011","Bangladesh","BGD",1942,2161.6138
"1012","Bangladesh","BGD",1943,1671.3441
"1013","Bangladesh","BGD",1944,1712.8971
"1014","Bangladesh","BGD",1945,1933.7056
"1015","Bangladesh","BGD",1946,2010.9259
"1016","Bangladesh","BGD",1947,2022.6991
"1017","Bangladesh","BGD",1948,2454.2869
"1018","Bangladesh","BGD",1949,3033.1138
"1019","Bangladesh","BGD",1950,2654.306
"1020","Bangladesh","BGD",1951,2649.8
"1021","Bangladesh","BGD",1952,2421.692
"1022","Bangladesh","BGD",1953,2941.413
"1023","Bangladesh","BGD",1954,2209.6345
"1024","Bangladesh","BGD",1955,2079.726
"1025","Bangladesh","BGD",1956,2384.1008
"1026","Bangladesh","BGD",1957,1715.4045
"1027","Bangladesh","BGD",1958,2377.1018
"1028","Bangladesh","BGD",1959,2671.8352
"1029","Bangladesh","BGD",1960,2252.0662
"1030","Bangladesh","BGD",1961,2000.9572
"1031","Bangladesh","BGD",1962,2023.4094
"1032","Bangladesh","BGD",1963,2597.1284
"1033","Bangladesh","BGD",1964,2445.4873
"1034","Bangladesh","BGD",1965,2688.7869
"1035","Bangladesh","BGD",1966,2317.2976
"1036","Bangladesh","BGD",1967,2358.903
"1037","Bangladesh","BGD",1968,2489.1338
"1038","Bangladesh","BGD",1969,2080.581
"1039","Bangladesh","BGD",1970,2365.5073
"1040","Bangladesh","BGD",1971,2723.7732
"1041","Bangladesh","BGD",1972,1849.4501
"1042","Bangladesh","BGD",1973,2660.1257
"1043","Bangladesh","BGD",1974,2604.2854
"1044","Bangladesh","BGD",1975,2126.0427
"1045","Bangladesh","BGD",1976,2223.4944
"1046","Bangladesh","BGD",1977,2113.0957
"1047","Bangladesh","BGD",1978,1908.7262
"1048","Bangladesh","BGD",1979,1893.039
"1049","Bangladesh","BGD",1980,1986.8289
"1050","Bangladesh","BGD",1981,1906.6934
"1051","Bangladesh","BGD",1982,1640.8962
"1052","Bangladesh","BGD",1983,2644.5444
"1053","Bangladesh","BGD",1984,2247.1401
"1054","Bangladesh","BGD",1985,1862.4915
"1055","Bangladesh","BGD",1986,2254.3965
"1056","Bangladesh","BGD",1987,1934.8162
"1057","Bangladesh","BGD",1988,2452.2444
"1058","Bangladesh","BGD",1989,2092.2842
"1059","Bangladesh","BGD",1990,2546.9539
"1060","Bangladesh","BGD",1991,2612.5474
"1061","Bangladesh","BGD",1992,1846.5449
"1062","Bangladesh","BGD",1993,2941.3948
"1063","Bangladesh","BGD",1994,2005.1782
"1064","Bangladesh","BGD",1995,2353.1633
"1065","Bangladesh","BGD",1996,2336.5667
"1066","Bangladesh","BGD",1997,2300.5945
"1067","Bangladesh","BGD",1998,2504.117
"1068","Bangladesh","BGD",1999,2145.7375
"1069","Bangladesh","BGD",2000,2380.9724
"1070","Bangladesh","BGD",2001,2287.9595
"1071","Bangladesh","BGD",2002,2529.2979
"1072","Bangladesh","BGD",2003,2140.1438
"1073","Bangladesh","BGD",2004,2598.2327
"1074","Bangladesh","BGD",2005,2131.0464
"1075","Bangladesh","BGD",2006,1868.7489
"1076","Bangladesh","BGD",2007,2728.0747
"1077","Bangladesh","BGD",2008,2192.1677
"1078","Bangladesh","BGD",2009,2037.7048
"1079","Bangladesh","BGD",2010,2197.0115
"1080","Bangladesh","BGD",2011,2231.319
"1081","Bangladesh","BGD",2012,1927.4872
"1082","Bangladesh","BGD",2013,1971.6606
"1083","Bangladesh","BGD",2014,1704.6545
"1084","Bangladesh","BGD",2015,2464.1143
"1085","Bangladesh","BGD",2016,2254.4224
"1086","Bangladesh","BGD",2017,2636.0166
"1087","Bangladesh","BGD",2018,1886.6484
"1088","Bangladesh","BGD",2019,1995.7064
"1089","Bangladesh","BGD",2020,2204.7136
"1090","Bangladesh","BGD",2021,1985.977
"1091","Bangladesh","BGD",2022,1725.2819
"1092","Bangladesh","BGD",2023,1943.0604
"1093","Belarus","BLR",1940,639.97107
"1094","Belarus","BLR",1941,644.85443
"1095","Belarus","BLR",1942,457.4194
"1096","Belarus","BLR",1943,654.8109
"1097","Belarus","BLR",1944,564.4072
"1098","Belarus","BLR",1945,678.8497
"1099","Belarus","BLR",1946,545.3027
"1100","Belarus","BLR",1947,731.4319
"1101","Belarus","BLR",1948,678.033
"1102","Belarus","BLR",1949,664.8616
"1103","Belarus","BLR",1950,643.8829
"1104","Belarus","BLR",1951,550.2649
"1105","Belarus","BLR",1952,728.8417
"1106","Belarus","BLR",1953,538.9295
"1107","Belarus","BLR",1954,677.68555
"1108","Belarus","BLR",1955,627.45734
"1109","Belarus","BLR",1956,721.198
"1110","Belarus","BLR",1957,738.6375
"1111","Belarus","BLR",1958,809.8609
"1112","Belarus","BLR",1959,542.2575
"1113","Belarus","BLR",1960,726.56213
"1114","Belarus","BLR",1961,636.2223
"1115","Belarus","BLR",1962,870.94
"1116","Belarus","BLR",1963,607.66797
"1117","Belarus","BLR",1964,711.12976
"1118","Belarus","BLR",1965,748.0301
"1119","Belarus","BLR",1966,757.70337
"1120","Belarus","BLR",1967,761.873
"1121","Belarus","BLR",1968,747.6833
"1122","Belarus","BLR",1969,735.85364
"1123","Belarus","BLR",1970,891.2411
"1124","Belarus","BLR",1971,762.3303
"1125","Belarus","BLR",1972,784.9112
"1126","Belarus","BLR",1973,766.72546
"1127","Belarus","BLR",1974,826.05676
"1128","Belarus","BLR",1975,661.57874
"1129","Belarus","BLR",1976,668.30865
"1130","Belarus","BLR",1977,822.8509
"1131","Belarus","BLR",1978,767.59326
"1132","Belarus","BLR",1979,678.53357
"1133","Belarus","BLR",1980,888.95795
"1134","Belarus","BLR",1981,760.93616
"1135","Belarus","BLR",1982,713.6393
"1136","Belarus","BLR",1983,713.13477
"1137","Belarus","BLR",1984,724.78064
"1138","Belarus","BLR",1985,822.0782
"1139","Belarus","BLR",1986,716.07465
"1140","Belarus","BLR",1987,730.90796
"1141","Belarus","BLR",1988,799.2429
"1142","Belarus","BLR",1989,790.90686
"1143","Belarus","BLR",1990,886.46204
"1144","Belarus","BLR",1991,659.26385
"1145","Belarus","BLR",1992,695.8556
"1146","Belarus","BLR",1993,780.37256
"1147","Belarus","BLR",1994,752.8871
"1148","Belarus","BLR",1995,702.1808
"1149","Belarus","BLR",1996,662.6812
"1150","Belarus","BLR",1997,775.9332
"1151","Belarus","BLR",1998,927.9997
"1152","Belarus","BLR",1999,646.2925
"1153","Belarus","BLR",2000,725.61646
"1154","Belarus","BLR",2001,718.6662
"1155","Belarus","BLR",2002,619.9499
"1156","Belarus","BLR",2003,682.7491
"1157","Belarus","BLR",2004,758.1847
"1158","Belarus","BLR",2005,699.53326
"1159","Belarus","BLR",2006,701.3311
"1160","Belarus","BLR",2007,706.0826
"1161","Belarus","BLR",2008,767.2809
"1162","Belarus","BLR",2009,835.18665
"1163","Belarus","BLR",2010,793.60126
"1164","Belarus","BLR",2011,635.0477
"1165","Belarus","BLR",2012,844.74457
"1166","Belarus","BLR",2013,720.1529
"1167","Belarus","BLR",2014,624.36426
"1168","Belarus","BLR",2015,590.8025
"1169","Belarus","BLR",2016,790.4143
"1170","Belarus","BLR",2017,848.14386
"1171","Belarus","BLR",2018,639.9425
